RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
33045;25;403387;4745,729412;0,04;0,100655667;1;-566;0,04;0,96;1;24;17/02/2017
33045;25;403387;4745,729412;0,04;0,100655667;1;-608;0,04;0,96;1;24;31/03/2017
33045;25;403387;4745,729412;0,04;0,100655667;1;-647;0,04;0,96;1;24;09/05/2017
33045;25;392000;4611,764706;0,04;0,069585836;1;-760;0,04;0,96;1;24;30/08/2017
33045;25;315000;3705,882353;0,04;-0,140511382;1;-872;0,04;0,96;1;24;20/12/2017
33045;25;315000;3705,882353;0,04;-0,140511382;1;-1012;0,04;0,96;1;24;09/05/2018
33045;25;366497;4311,729412;0;0;0;0;0;1;0;25;01/08/2015
33045;25;377832;4445,082353;0,12;0,030927948;3;-144;0,12;0,88;3;22;23/12/2015
33045;25;381000;4482,352941;0,12;0,039571947;3;-200;0,12;0,88;3;22;17/02/2016
33045;25;381000;4482,352941;0,12;0,039571947;3;-220;0,12;0,88;3;22;08/03/2016
33045;25;381000;4482,352941;0,12;0,039571947;3;-279;0,12;0,88;3;22;06/05/2016
33045;25;381000;4482,352941;0,12;0,039571947;3;-335;0,12;0,88;3;22;01/07/2016
33045;25;381000;4482,352941;0,12;0,039571947;3;-390;0,12;0,88;3;22;25/08/2016
33045;25;383000;4505,882353;0,04;0,045029018;1;-417;0,04;0,96;1;24;21/09/2016
33045;25;400000;4705,882353;0,04;0,091414118;1;-460;0,04;0,96;1;24;03/11/2016
33045;25;400000;4705,882353;0,12;0,091414118;3;-514;0,12;0,88;3;22;27/12/2016
33045;25;400000;4705,882353;0,12;0,091414118;3;-521;0,12;0,88;3;22;03/01/2017
33045;25;403387;4745,729412;0,12;0,100655667;3;-566;0,12;0,88;3;22;17/02/2017
33045;25;403387;4745,729412;0,12;0,100655667;3;-608;0,12;0,88;3;22;31/03/2017
33045;25;403387;4745,729412;0,04;0,100655667;1;-647;0,04;0,96;1;24;09/05/2017
33045;25;392000;4611,764706;0,12;0,069585836;3;-760;0,12;0,88;3;22;30/08/2017
33045;25;315000;3705,882353;0,12;-0,140511382;3;-872;0,12;0,88;3;22;20/12/2017
33045;25;315000;3705,882353;0,12;-0,140511382;3;-1012;0,12;0,88;3;22;09/05/2018
33045;26;366497;4311,729412;0;0;0;0;0;1;0;26;01/08/2015
33045;26;377832;4445,082353;0,0769;0,030927948;2;-144;0,0769;0,9231;2;24;23/12/2015
33045;26;381000;4482,352941;0,0769;0,039571947;2;-200;0,0769;0,9231;2;24;17/02/2016
33045;26;381000;4482,352941;0,0769;0,039571947;2;-220;0,0769;0,9231;2;24;08/03/2016
33045;26;381000;4482,352941;0,0769;0,039571947;2;-279;0,0769;0,9231;2;24;06/05/2016
33045;26;381000;4482,352941;0,0769;0,039571947;2;-335;0,0769;0,9231;2;24;01/07/2016
33045;26;381000;4482,352941;0,0385;0,039571947;1;-390;0,0385;0,9615;1;25;25/08/2016
33045;26;383000;4505,882353;0,0769;0,045029018;2;-417;0,0769;0,9231;2;24;21/09/2016
33045;26;400000;4705,882353;0,0769;0,091414118;2;-460;0,0769;0,9231;2;24;03/11/2016
33045;26;400000;4705,882353;0,0385;0,091414118;1;-514;0,0385;0,9615;1;25;27/12/2016
33045;26;400000;4705,882353;0,0385;0,091414118;1;-521;0,0385;0,9615;1;25;03/01/2017
33045;26;403387;4745,729412;0,0385;0,100655667;1;-566;0,0385;0,9615;1;25;17/02/2017
33045;26;403387;4745,729412;0,0385;0,100655667;1;-608;0,0385;0,9615;1;25;31/03/2017
33045;26;403387;4745,729412;0,1154;0,100655667;3;-647;0,1154;0,8846;3;23;09/05/2017
33045;26;392000;4611,764706;0,0385;0,069585836;1;-760;0,0385;0,9615;1;25;30/08/2017
33045;26;315000;3705,882353;0,0769;-0,140511382;2;-872;0,0769;0,9231;2;24;20/12/2017
33045;26;315000;3705,882353;0,0769;-0,140511382;2;-1012;0,0769;0,9231;2;24;09/05/2018
33092;32;447670;3316,074074;0;0;0;0;0;1;0;32;01/08/2015
33092;32;503000;3725,925926;0,25;0,123595506;8;-342;0,25;0,75;8;24;08/07/2016
33092;32;503000;3725,925926;0,25;0,123595506;8;-397;0,25;0,75;8;24;01/09/2016
33092;32;503000;3725,925926;0,25;0,123595506;8;-460;0,25;0,75;8;24;03/11/2016
33092;32;503000;3725,925926;0,375;0,123595506;12;-527;0,375;0,625;12;20;09/01/2017
33092;32;503000;3725,925926;0,4375;0,123595506;14;-572;0,4375;0,5625;14;18;23/02/2017
33092;32;503000;3725,925926;0,4375;0,123595506;14;-611;0,4375;0,5625;14;18;03/04/2017
33092;32;527000;3903,703704;0,5625;0,177206424;18;-662;0,5625;0,4375;18;14;24/05/2017
33092;32;530000;3925,925926;0,625;0,183907789;20;-727;0,625;0,375;20;12;28/07/2017
33092;32;572877;4243,533333;0,6875;0,279685929;22;-788;0,6875;0,3125;22;10;27/09/2017
33092;32;579000;4288,888889;0,8438;0,293363415;27;-937;0,8438;0,1563;27;5;23/02/2018
33092;32;584759;4331,548148;0,875;0,306227802;28;-1011;0,875;0,125;28;4;08/05/2018
33092;32;584300;4328,148148;0,8438;0,305202493;27;-1095;0,8438;0,1563;27;5;31/07/2018
33221;64;147980;3441,395349;0;0;0;0;0;1;0;64;01/09/2015
33221;64;151000;3511,627907;0,2813;0,020408163;18;-73;0,2813;0,7188;18;46;13/11/2015
33221;64;151000;3511,627907;0,5;0,020408163;32;-128;0,5;0,5;32;32;07/01/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-184;0,6563;0,3438;42;22;03/03/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-248;0,6563;0,3438;42;22;06/05/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-304;0,6563;0,3438;42;22;01/07/2016
33221;64;151000;3511,627907;0,75;0,020408163;48;-358;0,75;0,25;48;16;24/08/2016
33221;64;153000;3558,139535;0,7656;0,033923503;49;-381;0,7656;0,2344;49;15;16/09/2016
33221;64;153000;3558,139535;0,7656;0,033923503;49;-430;0,7656;0,2344;49;15;04/11/2016
33221;64;153000;3558,139535;0,8594;0,033923503;55;-483;0,8594;0,1406;55;9;27/12/2016
33221;64;153000;3558,139535;0,8125;0,033923503;52;-490;0,8125;0,1875;52;12;03/01/2017
33221;64;153000;3558,139535;0,8125;0,033923503;52;-553;0,8125;0,1875;52;12;07/03/2017
33221;64;153000;3558,139535;0,8281;0,033923503;53;-616;0,8281;0,1719;53;11;09/05/2017
33221;64;159900;3718,604651;0,2656;0,080551426;17;-752;0,2656;0,7344;17;47;22/09/2017
33221;64;166900;3881,395349;0,8906;0,127855116;57;-911;0,8906;0,1094;57;7;28/02/2018
33221;64;166900;3881,395349;1;0,127855116;64;-982;1;0;64;0;10/05/2018
33221;64;147980;3441,395349;0;0;0;0;0;1;0;64;01/09/2015
33221;64;151000;3511,627907;0,2813;0,020408163;18;-73;0,2813;0,7188;18;46;13/11/2015
33221;64;151000;3511,627907;0,5;0,020408163;32;-128;0,5;0,5;32;32;07/01/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-184;0,6563;0,3438;42;22;03/03/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-248;0,6563;0,3438;42;22;06/05/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-304;0,6563;0,3438;42;22;01/07/2016
33221;64;151000;3511,627907;0,75;0,020408163;48;-358;0,75;0,25;48;16;24/08/2016
33221;64;153000;3558,139535;0,7656;0,033923503;49;-381;0,7656;0,2344;49;15;16/09/2016
33221;64;153000;3558,139535;0,7656;0,033923503;49;-430;0,7656;0,2344;49;15;04/11/2016
33221;64;153000;3558,139535;0,8594;0,033923503;55;-483;0,8594;0,1406;55;9;27/12/2016
33221;64;153000;3558,139535;0,8125;0,033923503;52;-490;0,8125;0,1875;52;12;03/01/2017
33221;64;153000;3558,139535;0,8125;0,033923503;52;-553;0,8125;0,1875;52;12;07/03/2017
33221;64;153000;3558,139535;0,8281;0,033923503;53;-616;0,8281;0,1719;53;11;09/05/2017
33221;64;159900;3718,604651;0,2656;0,080551426;17;-752;0,2656;0,7344;17;47;22/09/2017
33221;64;166900;3881,395349;0,8906;0,127855116;57;-911;0,8906;0,1094;57;7;28/02/2018
33221;64;166900;3881,395349;1;0,127855116;64;-982;1;0;64;0;10/05/2018
33221;64;147980;3441,395349;0;0;0;0;0;1;0;64;01/09/2015
33221;64;151000;3511,627907;0,2813;0,020408163;18;-73;0,2813;0,7188;18;46;13/11/2015
33221;64;151000;3511,627907;0,5;0,020408163;32;-128;0,5;0,5;32;32;07/01/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-184;0,6563;0,3438;42;22;03/03/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-248;0,6563;0,3438;42;22;06/05/2016
33221;64;151000;3511,627907;0,6563;0,020408163;42;-304;0,6563;0,3438;42;22;01/07/2016
33221;64;151000;3511,627907;0,75;0,020408163;48;-358;0,75;0,25;48;16;24/08/2016
33221;64;153000;3558,139535;0,7656;0,033923503;49;-381;0,7656;0,2344;49;15;16/09/2016
33221;64;153000;3558,139535;0,7656;0,033923503;49;-430;0,7656;0,2344;49;15;04/11/2016
33221;64;153000;3558,139535;0,8594;0,033923503;55;-483;0,8594;0,1406;55;9;27/12/2016
33221;64;153000;3558,139535;0,8125;0,033923503;52;-490;0,8125;0,1875;52;12;03/01/2017
33221;64;153000;3558,139535;0,8125;0,033923503;52;-553;0,8125;0,1875;52;12;07/03/2017
33221;64;153000;3558,139535;0,8281;0,033923503;53;-616;0,8281;0,1719;53;11;09/05/2017
33221;64;159900;3718,604651;0,2656;0,080551426;17;-752;0,2656;0,7344;17;47;22/09/2017
33221;64;166900;3881,395349;0,8906;0,127855116;57;-911;0,8906;0,1094;57;7;28/02/2018
33221;64;166900;3881,395349;1;0,127855116;64;-982;1;0;64;0;10/05/2018
33221;64;147980;3441,395349;0;0;0;0;0;1;0;64;01/09/2015
33221;64;151000;3511,627907;0,3281;0,020408163;21;-73;0,3281;0,6719;21;43;13/11/2015
33221;64;151000;3511,627907;0,5313;0,020408163;34;-128;0,5313;0,4688;34;30;07/01/2016
33221;64;151000;3511,627907;0,6875;0,020408163;44;-184;0,6875;0,3125;44;20;03/03/2016
33221;64;151000;3511,627907;0,6875;0,020408163;44;-248;0,6875;0,3125;44;20;06/05/2016
33221;64;151000;3511,627907;0,6875;0,020408163;44;-304;0,6875;0,3125;44;20;01/07/2016
33221;64;151000;3511,627907;0,7969;0,020408163;51;-358;0,7969;0,2031;51;13;24/08/2016
33221;64;153000;3558,139535;0,7813;0,033923503;50;-381;0,7813;0,2188;50;14;16/09/2016
33221;64;153000;3558,139535;0,7813;0,033923503;50;-430;0,7813;0,2188;50;14;04/11/2016
33221;64;153000;3558,139535;0,8906;0,033923503;57;-483;0,8906;0,1094;57;7;27/12/2016
33221;64;153000;3558,139535;0,8438;0,033923503;54;-490;0,8438;0,1563;54;10;03/01/2017
33221;64;153000;3558,139535;0,8438;0,033923503;54;-553;0,8438;0,1563;54;10;07/03/2017
33221;64;153000;3558,139535;0,8438;0,033923503;54;-616;0,8438;0,1563;54;10;09/05/2017
33221;64;159900;3718,604651;0,2969;0,080551426;19;-752;0,2969;0,7031;19;45;22/09/2017
33221;64;166900;3881,395349;0,9219;0,127855116;59;-911;0,9219;0,0781;59;5;28/02/2018
33221;64;166900;3881,395349;1;0,127855116;64;-982;1;0;64;0;10/05/2018
33232;32;186102;3001,645161;0;0;0;0;0;1;0;32;01/09/2015
33232;32;189900;3062,903226;0,4063;0,020408163;13;-113;0,4063;0,5938;13;19;23/12/2015
33232;32;190000;3064,516129;0,4375;0,020945503;14;-154;0,4375;0,5625;14;18;02/02/2016
33232;32;190000;3064,516129;0,4688;0,020945503;15;-196;0,4688;0,5313;15;17;15/03/2016
33232;32;190000;3064,516129;0,5;0,020945503;16;-237;0,5;0,5;16;16;25/04/2016
33232;32;190000;3064,516129;0,5;0,020945503;16;-280;0,5;0,5;16;16;07/06/2016
33232;32;190000;3064,516129;0,5313;0,020945503;17;-335;0,5313;0,4688;17;15;01/08/2016
33232;32;190000;3064,516129;0,5625;0,020945503;18;-392;0,5625;0,4375;18;14;27/09/2016
33232;32;190000;3064,516129;0,5625;0,020945503;18;-398;0,5625;0,4375;18;14;03/10/2016
33232;32;190000;3064,516129;0,5938;0,020945503;19;-454;0,5938;0,4063;19;13;28/11/2016
33232;32;190000;3064,516129;0,5938;0,020945503;19;-458;0,5938;0,4063;19;13;02/12/2016
33232;32;190000;3064,516129;0,6563;0,020945503;21;-510;0,6563;0,3438;21;11;23/01/2017
33232;32;190000;3064,516129;0,6563;0,020945503;21;-553;0,6563;0,3438;21;11;07/03/2017
33232;32;190000;3064,516129;0,6875;0,020945503;22;-612;0,6875;0,3125;22;10;05/05/2017
33232;32;226072;3646,322581;0,9375;0,214774693;30;-730;0,9375;0,0625;30;2;31/08/2017
33232;32;215000;3467,741935;0,9688;0,155280438;31;-829;0,9688;0,0313;31;1;08/12/2017
33232;32;215000;3467,741935;1;0,155280438;32;-916;1;0;32;0;05/03/2018
33232;32;186102;3001,645161;0;0;0;0;0;1;0;32;01/09/2015
33232;32;189900;3062,903226;0,4063;0,020408163;13;-113;0,4063;0,5938;13;19;23/12/2015
33232;32;190000;3064,516129;0,4688;0,020945503;15;-154;0,4688;0,5313;15;17;02/02/2016
33232;32;190000;3064,516129;0,4688;0,020945503;15;-196;0,4688;0,5313;15;17;15/03/2016
33232;32;190000;3064,516129;0,5;0,020945503;16;-237;0,5;0,5;16;16;25/04/2016
33232;32;190000;3064,516129;0,5;0,020945503;16;-280;0,5;0,5;16;16;07/06/2016
33232;32;190000;3064,516129;0,5313;0,020945503;17;-335;0,5313;0,4688;17;15;01/08/2016
33232;32;190000;3064,516129;0,5625;0,020945503;18;-392;0,5625;0,4375;18;14;27/09/2016
33232;32;190000;3064,516129;0,5625;0,020945503;18;-398;0,5625;0,4375;18;14;03/10/2016
33232;32;190000;3064,516129;0,5938;0,020945503;19;-454;0,5938;0,4063;19;13;28/11/2016
33232;32;190000;3064,516129;0,5938;0,020945503;19;-458;0,5938;0,4063;19;13;02/12/2016
33232;32;190000;3064,516129;0,6563;0,020945503;21;-510;0,6563;0,3438;21;11;23/01/2017
33232;32;190000;3064,516129;0,6563;0,020945503;21;-553;0,6563;0,3438;21;11;07/03/2017
33232;32;190000;3064,516129;0,7188;0,020945503;23;-612;0,7188;0,2813;23;9;05/05/2017
33232;32;226072;3646,322581;0,9688;0,214774693;31;-730;0,9688;0,0313;31;1;31/08/2017
33232;32;215000;3467,741935;1;0,155280438;32;-829;1;0;32;0;08/12/2017
33232;32;215000;3467,741935;1;0,155280438;32;-916;1;0;32;0;05/03/2018
33316;5;210700;3010;0;0;0;0;0;1;0;5;01/09/2015
33316;5;215000;3071,428571;0,4;0,020408163;2;-79;0,4;0,6;2;3;19/11/2015
33316;5;215000;3071,428571;0,4;0,020408163;2;-132;0,4;0,6;2;3;11/01/2016
33316;5;215000;3071,428571;0,6;0,020408163;3;-183;0,6;0,4;3;2;02/03/2016
33316;5;215000;3071,428571;0,6;0,020408163;3;-241;0,6;0,4;3;2;29/04/2016
33316;5;210000;3000;0,8;-0,003322259;4;-262;0,8;0,2;4;1;20/05/2016
33316;5;210000;3000;0,8;-0,003322259;4;-297;0,8;0,2;4;1;24/06/2016
33316;5;210000;3000;0,8;-0,003322259;4;-307;0,8;0,2;4;1;04/07/2016
33316;5;210000;3000;1;-0,003322259;5;-349;1;0;5;0;15/08/2016
33421;45;274560;3793,31307;0;0;0;0;0;1;0;45;01/10/2015
33421;45;286000;3951,367781;0,5111;0,041666667;23;-102;0,5111;0,4889;23;22;11/01/2016
33421;45;299700;4140,646587;0,5111;0,091564685;23;-138;0,5111;0,4889;23;22;16/02/2016
33421;45;300300;4148,93617;0,5333;0,09375;24;-187;0,5333;0,4667;24;21;05/04/2016
33421;45;309900;4281,569494;0,5778;0,128715035;26;-221;0,5778;0,4222;26;19;09/05/2016
33421;45;313200;4327,1622;0,7333;0,140734266;33;-251;0,7333;0,2667;33;12;08/06/2016
33421;45;304400;4205,581652;0,7556;0,108682984;34;-281;0,7556;0,2444;34;11;08/07/2016
33421;45;304400;4205,581652;0,8;0,108682984;36;-307;0,8;0,2;36;9;03/08/2016
33421;45;306600;4235,976789;0,3778;0,116695804;17;-349;0,3778;0,6222;17;28;14/09/2016
33421;45;310500;4289,859077;0,3111;0,13090035;14;-372;0,3111;0,6889;14;31;07/10/2016
33421;45;312900;4323,017408;0,3333;0,139641608;15;-403;0,3333;0,6667;15;30;07/11/2016
33421;45;312900;4323,017408;0,4;0,139641608;18;-440;0,4;0,6;18;27;14/12/2016
33421;45;320300;4425,255595;0,5111;0,166593823;23;-475;0,5111;0,4889;23;22;18/01/2017
33421;45;322500;4455,650732;0,5111;0,174606643;23;-495;0,5111;0,4889;23;22;07/02/2017
33421;45;323300;4466,703509;0,7333;0,177520396;33;-525;0,7333;0,2667;33;12;09/03/2017
33421;45;326400;4509,53302;0,5333;0,188811189;24;-559;0,5333;0,4667;24;21;12/04/2017
33421;45;327800;4528,87538;0,6;0,193910256;27;-594;0,6;0,4;27;18;17/05/2017
33421;45;329100;4546,836143;0,5778;0,198645105;26;-616;0,5778;0,4222;26;19;08/06/2017
33421;45;331500;4579,994474;0,6222;0,207386364;28;-655;0,6222;0,3778;28;17;17/07/2017
33421;45;328500;4538,54656;0,6;0,19645979;27;-679;0,6;0,4;27;18;10/08/2017
33421;45;330800;4570,323294;0,6222;0,20483683;28;-712;0,6222;0,3778;28;17;12/09/2017
33421;45;351900;4861,840287;0,7556;0,281687063;34;-805;0,7556;0,2444;34;11;14/12/2017
33421;45;351900;4861,840287;0,7556;0,281687063;34;-890;0,7556;0,2444;34;11;09/03/2018
33421;45;345900;4778,94446;0,7778;0,259833916;35;-951;0,7778;0,2222;35;10;09/05/2018
33421;45;274560;3793,31307;0;0;0;0;0;1;0;45;01/10/2015
33421;45;286000;3951,367781;0,5111;0,041666667;23;-102;0,5111;0,4889;23;22;11/01/2016
33421;45;299700;4140,646587;0,5111;0,091564685;23;-138;0,5111;0,4889;23;22;16/02/2016
33421;45;300300;4148,93617;0,5333;0,09375;24;-187;0,5333;0,4667;24;21;05/04/2016
33421;45;309900;4281,569494;0,5778;0,128715035;26;-221;0,5778;0,4222;26;19;09/05/2016
33421;45;313200;4327,1622;0,7333;0,140734266;33;-251;0,7333;0,2667;33;12;08/06/2016
33421;45;304400;4205,581652;0,7556;0,108682984;34;-281;0,7556;0,2444;34;11;08/07/2016
33421;45;304400;4205,581652;0,8;0,108682984;36;-307;0,8;0,2;36;9;03/08/2016
33421;45;306600;4235,976789;0,3778;0,116695804;17;-349;0,3778;0,6222;17;28;14/09/2016
33421;45;310500;4289,859077;0,3111;0,13090035;14;-372;0,3111;0,6889;14;31;07/10/2016
33421;45;312900;4323,017408;0,3333;0,139641608;15;-403;0,3333;0,6667;15;30;07/11/2016
33421;45;312900;4323,017408;0,4;0,139641608;18;-440;0,4;0,6;18;27;14/12/2016
33421;45;320300;4425,255595;0,5111;0,166593823;23;-475;0,5111;0,4889;23;22;18/01/2017
33421;45;322500;4455,650732;0,5111;0,174606643;23;-495;0,5111;0,4889;23;22;07/02/2017
33421;45;323300;4466,703509;0,7333;0,177520396;33;-525;0,7333;0,2667;33;12;09/03/2017
33421;45;326400;4509,53302;0,5333;0,188811189;24;-559;0,5333;0,4667;24;21;12/04/2017
33421;45;327800;4528,87538;0,6;0,193910256;27;-594;0,6;0,4;27;18;17/05/2017
33421;45;329100;4546,836143;0,5778;0,198645105;26;-616;0,5778;0,4222;26;19;08/06/2017
33421;45;331500;4579,994474;0,6222;0,207386364;28;-655;0,6222;0,3778;28;17;17/07/2017
33421;45;328500;4538,54656;0,6;0,19645979;27;-679;0,6;0,4;27;18;10/08/2017
33421;45;330800;4570,323294;0,6222;0,20483683;28;-712;0,6222;0,3778;28;17;12/09/2017
33421;45;351900;4861,840287;0,7556;0,281687063;34;-805;0,7556;0,2444;34;11;14/12/2017
33421;45;351900;4861,840287;0,7556;0,281687063;34;-890;0,7556;0,2444;34;11;09/03/2018
33421;45;345900;4778,94446;0,7778;0,259833916;35;-951;0,7778;0,2222;35;10;09/05/2018
33421;46;274560;3793,31307;0;0;0;0;0;1;0;46;01/10/2015
33421;46;286000;3951,367781;0,5;0,041666667;23;-102;0,5;0,5;23;23;11/01/2016
33421;46;299700;4140,646587;0,5217;0,091564685;24;-138;0,5217;0,4783;24;22;16/02/2016
33421;46;300300;4148,93617;0,5217;0,09375;24;-187;0,5217;0,4783;24;22;05/04/2016
33421;46;309900;4281,569494;0,6087;0,128715035;28;-221;0,6087;0,3913;28;18;09/05/2016
33421;46;313200;4327,1622;0,7174;0,140734266;33;-251;0,7174;0,2826;33;13;08/06/2016
33421;46;304400;4205,581652;0,7826;0,108682984;36;-281;0,7826;0,2174;36;10;08/07/2016
33421;46;304400;4205,581652;0,8043;0,108682984;37;-307;0,8043;0,1957;37;9;03/08/2016
33421;46;306600;4235,976789;0,3913;0,116695804;18;-349;0,3913;0,6087;18;28;14/09/2016
33421;46;310500;4289,859077;0,3478;0,13090035;16;-372;0,3478;0,6522;16;30;07/10/2016
33421;46;312900;4323,017408;0,3478;0,139641608;16;-403;0,3478;0,6522;16;30;07/11/2016
33421;46;312900;4323,017408;0,4348;0,139641608;20;-440;0,4348;0,5652;20;26;14/12/2016
33421;46;320300;4425,255595;0,5435;0,166593823;25;-475;0,5435;0,4565;25;21;18/01/2017
33421;46;322500;4455,650732;0,5;0,174606643;23;-495;0,5;0,5;23;23;07/02/2017
33421;46;323300;4466,703509;0,7174;0,177520396;33;-525;0,7174;0,2826;33;13;09/03/2017
33421;46;326400;4509,53302;0,5435;0,188811189;25;-559;0,5435;0,4565;25;21;12/04/2017
33421;46;327800;4528,87538;0,6087;0,193910256;28;-594;0,6087;0,3913;28;18;17/05/2017
33421;46;329100;4546,836143;0,587;0,198645105;27;-616;0,587;0,413;27;19;08/06/2017
33421;46;331500;4579,994474;0,6304;0,207386364;29;-655;0,6304;0,3696;29;17;17/07/2017
33421;46;328500;4538,54656;0,587;0,19645979;27;-679;0,587;0,413;27;19;10/08/2017
33421;46;330800;4570,323294;0,6522;0,20483683;30;-712;0,6522;0,3478;30;16;12/09/2017
33421;46;351900;4861,840287;0,7826;0,281687063;36;-805;0,7826;0,2174;36;10;14/12/2017
33421;46;351900;4861,840287;0,7826;0,281687063;36;-890;0,7826;0,2174;36;10;09/03/2018
33421;46;345900;4778,94446;0,7826;0,259833916;36;-951;0,7826;0,2174;36;10;09/05/2018
33421;22;366720;3782,568334;0;0;0;0;0;1;0;22;01/10/2015
33421;22;382000;3940,175348;0,3636;0,041666667;8;-102;0,3636;0,6364;8;14;11/01/2016
33421;22;392100;4044,352759;0,3636;0,069208115;8;-138;0,3636;0,6364;8;14;16/02/2016
33421;22;399700;4122,743682;0,4091;0,089932373;9;-187;0,4091;0,5909;9;13;05/04/2016
33421;22;403300;4159,876225;0,4545;0,099749127;10;-221;0,4545;0,5455;10;12;09/05/2016
33421;22;404700;4174,316658;0,5;0,103566754;11;-251;0,5;0,5;11;11;08/06/2016
33421;22;405100;4178,442496;0,5455;0,104657504;12;-281;0,5455;0,4545;12;10;08/07/2016
33421;22;405100;4178,442496;0,5909;0,104657504;13;-307;0,5909;0,4091;13;9;03/08/2016
33421;22;407900;4207,323363;0,1818;0,112292757;4;-349;0,1818;0,8182;4;18;14/09/2016
33421;22;406800;4195,977308;0,3636;0,109293194;8;-372;0,3636;0,6364;8;14;07/10/2016
33421;22;409500;4223,826715;0,4091;0,116655759;9;-403;0,4091;0,5909;9;13;07/11/2016
33421;22;409500;4223,826715;0,4091;0,116655759;9;-440;0,4091;0,5909;9;13;14/12/2016
33421;22;425400;4387,828778;0,3182;0,160013089;7;-475;0,3182;0,6818;7;15;18/01/2017
33421;22;429500;4430,118618;0,4091;0,171193281;9;-495;0,4091;0,5909;9;13;07/02/2017
33421;22;430500;4440,433213;0,6364;0,173920157;14;-525;0,6364;0,3636;14;8;09/03/2017
33421;22;431300;4448,684889;0,5;0,176101658;11;-559;0,5;0,5;11;11;12/04/2017
33421;22;433200;4468,28262;0,5;0,181282723;11;-594;0,5;0,5;11;11;17/05/2017
33421;22;434900;4485,817432;0,5;0,185918412;11;-616;0,5;0,5;11;11;08/06/2017
33421;22;438100;4518,824136;0,5455;0,194644415;12;-655;0,5455;0,4545;12;10;17/07/2017
33421;22;441900;4558,019598;0,5;0,205006545;11;-679;0,5;0,5;11;11;10/08/2017
33421;22;443800;4577,617329;0,5909;0,210187609;13;-712;0,5909;0,4091;13;9;12/09/2017
33421;22;457300;4716,864363;0,6364;0,247000436;14;-805;0,6364;0,3636;14;8;14/12/2017
33421;22;457300;4716,864363;0,5909;0,247000436;13;-890;0,5909;0,4091;13;9;09/03/2018
33421;22;459500;4739,556472;0,5909;0,252999564;13;-951;0,5909;0,4091;13;9;09/05/2018
33421;22;366720;3782,568334;0;0;0;0;0;1;0;22;01/10/2015
33421;22;382000;3940,175348;0,3636;0,041666667;8;-102;0,3636;0,6364;8;14;11/01/2016
33421;22;392100;4044,352759;0,3636;0,069208115;8;-138;0,3636;0,6364;8;14;16/02/2016
33421;22;399700;4122,743682;0,4091;0,089932373;9;-187;0,4091;0,5909;9;13;05/04/2016
33421;22;403300;4159,876225;0,4545;0,099749127;10;-221;0,4545;0,5455;10;12;09/05/2016
33421;22;404700;4174,316658;0,5;0,103566754;11;-251;0,5;0,5;11;11;08/06/2016
33421;22;405100;4178,442496;0,5455;0,104657504;12;-281;0,5455;0,4545;12;10;08/07/2016
33421;22;405100;4178,442496;0,5909;0,104657504;13;-307;0,5909;0,4091;13;9;03/08/2016
33421;22;407900;4207,323363;0,1818;0,112292757;4;-349;0,1818;0,8182;4;18;14/09/2016
33421;22;406800;4195,977308;0,3636;0,109293194;8;-372;0,3636;0,6364;8;14;07/10/2016
33421;22;409500;4223,826715;0,4091;0,116655759;9;-403;0,4091;0,5909;9;13;07/11/2016
33421;22;409500;4223,826715;0,4091;0,116655759;9;-440;0,4091;0,5909;9;13;14/12/2016
33421;22;425400;4387,828778;0,3182;0,160013089;7;-475;0,3182;0,6818;7;15;18/01/2017
33421;22;429500;4430,118618;0,4091;0,171193281;9;-495;0,4091;0,5909;9;13;07/02/2017
33421;22;430500;4440,433213;0,6364;0,173920157;14;-525;0,6364;0,3636;14;8;09/03/2017
33421;22;431300;4448,684889;0,5;0,176101658;11;-559;0,5;0,5;11;11;12/04/2017
33421;22;433200;4468,28262;0,5;0,181282723;11;-594;0,5;0,5;11;11;17/05/2017
33421;22;434900;4485,817432;0,5;0,185918412;11;-616;0,5;0,5;11;11;08/06/2017
33421;22;438100;4518,824136;0,5455;0,194644415;12;-655;0,5455;0,4545;12;10;17/07/2017
33421;22;441900;4558,019598;0,5;0,205006545;11;-679;0,5;0,5;11;11;10/08/2017
33421;22;443800;4577,617329;0,5909;0,210187609;13;-712;0,5909;0,4091;13;9;12/09/2017
33421;22;457300;4716,864363;0,6364;0,247000436;14;-805;0,6364;0,3636;14;8;14/12/2017
33421;22;457300;4716,864363;0,5909;0,247000436;13;-890;0,5909;0,4091;13;9;09/03/2018
33421;22;459500;4739,556472;0,5909;0,252999564;13;-951;0,5909;0,4091;13;9;09/05/2018
33421;24;366720;3782,568334;0;0;0;0;0;1;0;24;01/10/2015
